Time,Open,High,Low,Close (Last)
2023-01-01 18:00:00,100.0,102.0,98.0,101.0
2023-01-01 19:00:00,101.0,103.0,99.0,102.0
2023-01-01 20:00:00,102.0,103.0,99.0,101.5
2023-01-01 21:00:00,103.0,105.0,101.0,104.0
2023-01-01 22:00:00,104.0,106.0,102.0,105.0
2023-01-01 23:00:00,105.0,107.0,103.0,106.0
2023-01-02 00:00:00,106.0,108.0,104.0,107.0
2023-01-02 01:00:00,107.0,109.0,105.0,108.0
2023-01-02 02:00:00,108.0,110.0,106.0,109.0
2023-01-02 03:00:00,109.0,111.0,107.0,110.0
2023-01-02 04:00:00,110.0,112.0,108.0,111.0
2023-01-02 05:00:00,111.0,113.0,109.0,112.0
