Time,Open,High,Low,Close
2025-09-14 18:00:00,97.626,97.667,97.607,97.651
2025-09-14 19:20:00,97.651,97.688,97.645,97.664
2025-09-14 20:40:00,97.664,97.679,97.628,97.639
2025-09-14 22:00:00,97.639,97.662,97.62,97.623
2025-09-14 23:20:00,97.623,97.623,97.564,97.598
2025-09-15 00:40:00,97.598,97.627,97.576,97.622
2025-09-15 02:00:00,97.622,97.702,97.548,97.552
2025-09-15 03:20:00,97.552,97.591,97.492,97.558
2025-09-15 04:40:00,97.558,97.59,97.447,97.483
2025-09-15 06:00:00,97.483,97.483,97.357,97.391
2025-09-15 07:20:00,97.391,97.414,97.305,97.33
2025-09-15 08:40:00,97.33,97.411,97.298,97.407
2025-09-15 10:00:00,97.407,97.46,97.365,97.366
2025-09-15 11:20:00,97.366,97.393,97.273,97.365
2025-09-15 12:40:00,97.365,97.397,97.273,97.285
2025-09-15 14:00:00,97.285,97.317,97.277,97.295
2025-09-15 15:20:00,97.295,97.359,97.28,97.343
2025-09-15 16:40:00,97.343,97.362,97.319,97.322
2025-09-15 18:00:00,97.322,97.344,97.32,97.338
2025-09-15 19:20:00,97.338,97.37,97.322,97.368
2025-09-15 20:40:00,97.368,97.388,97.299,97.315
2025-09-15 22:00:00,97.315,97.316,97.228,97.235
2025-09-15 23:20:00,97.235,97.243,97.161,97.243
2025-09-16 00:40:00,97.243,97.247,97.196,97.21
2025-09-16 02:00:00,97.21,97.21,97.06,97.061
2025-09-16 03:20:00,97.061,97.148,97.04,97.14
2025-09-16 04:40:00,97.14,97.149,96.963,97
2025-09-16 06:00:00,97,97.079,96.993,97.057
2025-09-16 07:20:00,97.057,97.143,96.932,97.066
2025-09-16 08:40:00,97.066,97.113,96.878,96.896
2025-09-16 10:00:00,96.896,96.915,96.722,96.827
2025-09-16 11:20:00,96.827,96.851,96.626,96.631
2025-09-16 12:40:00,96.631,96.655,96.556,96.636
2025-09-16 14:00:00,96.636,96.665,96.599,96.629
2025-09-16 15:20:00,96.629,96.698,96.629,96.664
2025-09-16 16:40:00,96.664,96.685,96.638,96.665
2025-09-16 18:00:00,96.665,96.665,96.617,96.617
2025-09-16 19:20:00,96.617,96.665,96.586,96.665
2025-09-16 20:40:00,96.665,96.752,96.664,96.719
2025-09-16 22:00:00,96.719,96.754,96.709,96.718
2025-09-16 23:20:00,96.718,96.753,96.71,96.732
2025-09-17 00:40:00,96.732,96.741,96.69,96.716
2025-09-17 02:00:00,96.716,96.814,96.707,96.814
2025-09-17 03:20:00,96.814,96.844,96.786,96.8
2025-09-17 04:40:00,96.8,96.804,96.725,96.756
2025-09-17 06:00:00,96.756,96.836,96.738,96.799
2025-09-17 07:20:00,96.799,96.838,96.744,96.796
2025-09-17 08:40:00,96.796,96.807,96.709,96.727
2025-09-17 10:00:00,96.727,96.78,96.668,96.726
2025-09-17 11:20:00,96.726,96.784,96.694,96.706
2025-09-17 12:40:00,96.706,96.764,96.684,96.684
2025-09-17 14:00:00,96.684,96.998,96.218,96.812
2025-09-17 15:20:00,96.812,97.072,96.739,97.034
2025-09-17 16:40:00,97.034,97.046,96.992,97.013
2025-09-17 18:00:00,97.013,97.015,96.926,96.926
2025-09-17 19:20:00,96.926,97.03,96.922,96.994
2025-09-17 20:40:00,96.994,97.099,96.934,97.049
2025-09-17 22:00:00,97.049,97.056,96.971,97.009
2025-09-17 23:20:00,97.009,97.132,97.004,97.108
2025-09-18 00:40:00,97.108,97.254,97.101,97.226
2025-09-18 02:00:00,97.226,97.311,97.041,97.041
2025-09-18 03:20:00,97.041,97.067,96.897,96.989
2025-09-18 04:40:00,96.989,96.999,96.837,96.908
2025-09-18 06:00:00,96.908,96.989,96.885,96.966
2025-09-18 07:20:00,96.966,97.191,96.95,97.139
2025-09-18 08:40:00,97.139,97.604,97.135,97.479
2025-09-18 10:00:00,97.479,97.508,97.352,97.37
2025-09-18 11:20:00,97.37,97.478,97.35,97.43
